items__title,items__subject,items__url,items__script,items__abstract,items__author,items__id
Antanirdesa,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/14zesV96HXdsYxqqgcxK-p6vJylJM5_GB/view?usp=drivesdk,Devanagari,,,95
Arunasamanam,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1OvsWxznmXF1WkpWJzrjiTk2_sq-lD1gf/view?usp=drivesdk,Devanagari,,,96
Ardhantyam,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1iZhTbeDAWDy3DkjKLB8mZYrtQlsTt4kY/view?usp=drivesdk,Devanagari,,,97
Ingya Ratnam,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1yRGfQQW4zo5BD1zBrODM-98cQvvgtqwX/view?usp=drivesdk,Devanagari,,,98
Uccodarki,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1UmMOWkhbq1NjzMX1qVE73upxRShSb4Im/view?usp=drivesdk,Devanagari,,,99
Kampa Sutra,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1lWkEXpq-2f5SxHXlsD20vapVtuqtkO9Z/view?usp=drivesdk,Devanagari,,,100
Jatamani,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1PmwByWElhMz6cKRoeJdhdA1evVx9Sy6O/view?usp=drivesdk,Devanagari,,,101
Jatavalli,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1CvopoRvmob-djcqYVYk7ipzWHpDxuh9S/view?usp=drivesdk,Devanagari,,,102
Jata Siddhanta Candrika,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1XRoSDiruS249J4WJd32DfeTEFe_Je0kd/view?usp=drivesdk,Devanagari,,,103
trikarma Lakshnam,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1dYl3PZL8capBzK2M-tsUUGK2o2Vsju0Z/view?usp=drivesdk,Devanagari,,,104
Naradabaith,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1tI27CEAzal8CdMHIV9ccZSJPxypdfZI7/view?usp=drivesdk,Devanagari,,,105
Naradabhaith Vyakhya,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1tmhnv62ZO1cd04XsgY8fpta9gRWDElbX/view?usp=drivesdk,Devanagari,,,106
Pranava Vicara,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1scD47YYSGj-7f7VdoEZzQ11Jk5tx6v8P/view?usp=drivesdk,Devanagari,,,107
Yanadesadirghinisedhah,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1Ww2RsF3PPOzPdWNpKUkF8jWD7xQ5F9h-/view?usp=drivesdk,Devanagari,,,108
Yamapatti,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/18D3seQuZ2Hg1W1QBdGthbU94pclu4ERZ/view?usp=drivesdk,Devanagari,,,109
Yohiprapti Siksha,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1yoLxHKIG_SOoM2UK2aR8KuJuqaWOX1tN/view?usp=drivesdk,Devanagari,,,110
Yohi Bhasya of Suribhatta,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1eYpBUbbuVJkYt8W4stzlBplsnKXrtMon/view?usp=drivesdk,Devanagari,,,111
Ravanabaith,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/13AyryEA3Lo2WpvQjdcWMyLjmDRkZ9bKN/view?usp=drivesdk,Devanagari,,,112
Ravanabaith Paribhasa,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1-GOd1308dDsNi8lTkY4clv0dAf9ozhhr/view?usp=drivesdk,Devanagari,,,113
Varnakramalaksana,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1UZcDaPruKy6ZbLe4_eTHXmsxn37jrQOe/view?usp=drivesdk,Devanagari,,,114
Visarjaniya Laksanam,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1orMokZBGGCiOlcdxLpRhsATfrkI1BUwW/view?usp=drivesdk,Devanagari,,,115
Vaidyanatha Baith,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1oAeBhono5U9BdUs-s1kgdapzoVfsJWFX/view?usp=drivesdk,Devanagari,,,116
Sadvimsati Sutra,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1YEQrUWpT4oYEM1I7MCoSXh75bsQTY0-P/view?usp=drivesdk,Devanagari,,,117
Svara Panchasat,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1S01P9bPFZAJ2KEzQtv70ESxwFcCARZnV/view?usp=drivesdk,Devanagari,,,118
Svarasamparki Savyakhyana,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1tCoflIDqHLBxSHfUDapuIoEuv-Fct_2C/view?usp=drivesdk,Devanagari,,,119
Svaravadhanalaksana,Krishna Yahur Ved Siksha,https://drive.google.com/file/d/1xEzEEPCKMY9dEXdhNRbCxUSR6VTm586p/view?usp=drivesdk,Devanagari,,,120
Naradiya Siksha,Sama Veda Siksha,https://drive.google.com/file/d/1kqxc1Ws9Hl3_wbhHiR1dgEc-gNMXOxAL/view?usp=drivesdk,Devanagari,,,121
Lomashiya Siksha,Atharva veda Siksha,https://drive.google.com/file/d/1WIzic5wZ4wHWKe4pnkZymJrnoEBXKgSG/view?usp=drivesdk,Devanagari,,,122
Gautamiya Siksha,General Siksha,https://drive.google.com/file/d/1NIXgoXoqLHBVr9bircxqYx58GAyGl1hR/view?usp=drivesdk,Devanagari,,,123
Manduki Siksha,General Siksha,https://drive.google.com/file/d/1MpAhAbxySi5ar0xKj3Tih2U7helb5ZuZ/view?usp=drivesdk,Devanagari,,,124
Paniniya Siksha,Sama Ved Upasiksha,https://drive.google.com/file/d/11H1usEB3K1uqHAUdeoAgasPfb3Hvk90E/view?usp=drivesdk,Devanagari,,,125
Varna Siksha,Sama Ved Upasiksha,https://drive.google.com/file/d/16qRgZRGu2hwYgTYzVlqEtmE1a0fbvK5b/view?usp=drivesdk,Devanagari,,,126
Stobhapada Laksanam,Sama Ved Upasiksha,https://drive.google.com/file/d/1Kmd9iw9fzP7r1Jes82Mse6rRkzJTPzTW/view?usp=drivesdk,Devanagari,,,127
Samalaksana Dipika,Sama Ved Upasiksha,https://drive.google.com/file/d/1glkyu3fIG6IehzT6ZcdSRCcFUw792woU/view?usp=drivesdk,Devanagari,,,128
Atharvavediya Dantyoṣhṭavidhi,Atharva Veda Upasiksha,https://drive.google.com/file/d/126l2b_wNwMaEf1QlZzRdH9-1y9f5dy5E/view?usp=drivesdk,Devanagari,,,129
Jaṭā Lakṣaṇam,General Upasiksha,https://drive.google.com/file/d/1nN5oGYzkxRmD9UeAJQBWGoz9ISSxJjxY/view?usp=drivesdk,Devanagari,,,130
Tṛtīya Saṁgraha,General Upasiksha,https://drive.google.com/file/d/1_U93iM7sihaoaD45q_Wf04jfOg5f5IpP/view?usp=drivesdk,Devanagari,,,131
Piṇḍalakṣaṇam,General Upasiksha,https://drive.google.com/file/d/1kOZ0CclyH-KebWj5lTxGToIFm-bWRsI6/view?usp=drivesdk,Devanagari,,,132
Vyakti Lakṣaṇam,General Upasiksha,https://drive.google.com/file/d/12x_m8dXpPawZIL4ne7emnLDG3pjF3Wc4/view?usp=drivesdk,Devanagari,,,133
Svarabhaktiviṣaya Lakṣaṇam,General Upasiksha,https://drive.google.com/file/d/1WYHkIxrcvD9Uyz7hJ4H-QJVN6TCMlqPY/view?usp=drivesdk,Devanagari,,,134
Varṇakrama Darpaṇa,General Upasiksha,https://drive.google.com/file/d/1NDB_2Xt3uaO2ZLFMUpW3yhjoYG0Bf6ZH/view?usp=drivesdk,Devanagari,,,135
Āshvalāyana-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1a9GwsK8WWTLsVL4DLQxp-Wea0SYM6qm_/view?usp=drivesdk,Devanagari,,,136
Khādira-gṛihya-sūtra (Drāhyāyaṇa),Grihya Sutra,https://drive.google.com/file/d/1oeZ6W5yQiB76L3iVg-U0fJ-dQ0FWPjHh/view?usp=drivesdk,Devanagari,,,137
Kāthaka-gṛihya-sūtra (Laugākshi),Grihya Sutra,https://drive.google.com/file/d/116EyaY0Q1JPPR7rnXXY0KUJ3HcxtvKnv/view?usp=drivesdk,Devanagari,,,138
Kaushītaka-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1KtTLtnLCOcjl_RRdHMHj4HvfYS_xsTx2/view?usp=drivesdk,Devanagari,,,139
Mānava-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1EwGc5519xwtYfkOWGu34aDRK6ygSSyqe/view?usp=drivesdk,Devanagari,,,140
Pāraskara-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1BnbS1qoMwdkGcmO_DaL9akiU03ObEkMd/view?usp=drivesdk,Devanagari,,,141
Baudhāyana-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1-1E33hEOOnGdR7i_fvlQ073sfIWi-hlb/view?usp=drivesdk,Devanagari,,,142
Kaushika-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1g4KKs45_ddiPPPpjzxaeU28kLKb2Zz16/view?usp=drivesdk,Devanagari,,,143
Hiraṇyakeshi-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1fh83Zc8lnn7D0OQLMvcgCRi7SqtKiG3d/view?usp=drivesdk,Devanagari,,,144
Vārāha-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1tY0zmV0jxSjSp17KdHT-mxk_1ZhLkVTb/view?usp=drivesdk,Devanagari,,,145
Gobhila-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1VU2GkkcUgEhVKm1vK2xDfsu4-knpGCcM/view?usp=drivesdk,Devanagari,,,146
Āgniveshya-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1jgedaGcZ9WeCkBI00UoSR2ZKHc9pS7T6/view?usp=drivesdk,Devanagari,,,147
Shāṅkayana-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1aAVWqA1GxUdtj7t5492nkovZfCfCrfOj/view?usp=drivesdk,Devanagari,,,148
Vādhūla-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1-hS60d_lUlTb23DlmIgvw6_k8L6xTwdP/view?usp=drivesdk,Devanagari,,,149
Jaimini-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1YeJyQRvL56TYbFBA3FOIVZxmggA4UEOk/view?usp=drivesdk,Devanagari,,,150
Bhāradvāja-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1Jjf8fgBXC13JB6g36wQ9trL_ezCFjqUP/view?usp=drivesdk,Devanagari,,,151
Āpastamba-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1PB6MZikj0ViqerZf9EyefAvTkgbsxMmS/view?usp=drivesdk,Devanagari,,,152
Vaikhānasa-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/125d3I0qiqmcGlwZ4SEKkJBxYcpG3l5aU/view?usp=drivesdk,Devanagari,,,153
Kauthuma-gṛihya-sūtra,Grihya Sutra,https://drive.google.com/file/d/1x3A-JQliAd17gqLsoB_leOoyjp0X6VB0/view?usp=drivesdk,Devanagari,,,154
Shāṅkhāyana-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1hiBz6U_IQoLonkheFAmgSRQZ8aqvJTRn/view?usp=drivesdk,Devanagari,,,155
Āpastamba-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/11QI_ub56MnTAUuT36_u23FQIxGXI1gmn/view?usp=drivesdk,Devanagari,,,156
Mashaka-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1hqMwP-nvc6xzV6Z6oZ-wci90aPBKhQWW/view?usp=drivesdk,Devanagari,,,157
Vaitāna-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1WW-Ftp7BlB6ngED5K7UgVGz6MEbD_Jk2/view?usp=drivesdk,Devanagari,,,158
Mānava-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1_WfuZYSuSOuNxZBmqAjVE_q2Wf4b_-7R/view?usp=drivesdk,Devanagari,,,159
Bharadvāja-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1UCx2oelV2Yts6ligvU06ddhwns3HjLwl/view?usp=drivesdk,Devanagari,,,160
Drāyāyana-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1ivkxyDg9EOsPw5rBTZWY-4pOOJRt8sWC/view?usp=drivesdk,Devanagari,,,161
Lātyāyana-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1hJyEqOR_LfccqaRCWD-0xQ0FZniy_9xG/view?usp=drivesdk,Devanagari,,,162
Vārāha-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1n71poUb_mGo5haYw4QvCKhlXviG8x6ru/view?usp=drivesdk,Devanagari,,,163
Āshvalāyana-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1Lh3U38_JFL1ZK_2EGXP1DllbMEu1fGW9/view?usp=drivesdk,Devanagari,,,164
Jaiminīya-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1SX-prypGCC60BkR1bU1E55UQT3uj9BWf/view?usp=drivesdk,Devanagari,,,165
Nidāna-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1mWANDjnmV1WOhPDgVhLz7Oe1jnpNoMGp/view?usp=drivesdk,Devanagari,,,166
Baudhāyana-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1EQq2tuESJYm37V3qmkYTcRDfcw5RxwXu/view?usp=drivesdk,Devanagari,,,167
Vaikhānasa-shrauta-sūtra,Shrauta Sutra,https://drive.google.com/file/d/1ZQ_pizIY0XKUX1vmT4fXiA_3gGcPzKv9/view?usp=drivesdk,Devanagari,,,168
Māitrāyaṇīya-shulba-sūtra,Shulba Sutra,https://drive.google.com/file/d/1jPdRl5SXL8VT-f6h5O9TmJU18o4nQXQi/view?usp=drivesdk,Devanagari,,,169
Hiraṇyakeshi-shulba-sūtra,Shulba Sutra,https://drive.google.com/file/d/1y9jPG5TJ4hdckvxusY3Ga4MUlMHU8HK8/view?usp=drivesdk,Devanagari,,,170
Baudhāyana-shulba-sūtra,Shulba Sutra,https://drive.google.com/file/d/12yXYFwbqfDHzT_15_MCF2mpVmFEzIwv7/view?usp=drivesdk,Devanagari,,,171
Mānava-shulba-sūtra,Shulba Sutra,https://drive.google.com/file/d/1tYw7eNMnGuxf9jUp2OFDivRTzwI0ijNb/view?usp=drivesdk,Devanagari,,,172
Āpastamba-shulba-sūtra,Shulba Sutra,https://drive.google.com/file/d/1cbW2pkHH2Zh6L6DnA_qjFJ1LZjCyKow-/view?usp=drivesdk,Devanagari,,,173
Kātyāyana-shulba-sūtra,Shulba Sutra,https://drive.google.com/file/d/1lKO2pIIMIh_CGH7jaXDRFi-a5FveUuTC/view?usp=drivesdk,Devanagari,,,174
Vishṇu-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/1nE4kg1MfTF4bjEv56qVziCWo_3__Iekl/view?usp=drivesdk,Devanagari,,,175
Vasistha-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/1aAD2Tid8eEy3P4BOeF5CtLVrH-oPX_Yn/view?usp=drivesdk,Devanagari,,,176
Āpastamba-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/1R7CDcMWesV74aD_cAE2cps6SJMKo27_J/view?usp=drivesdk,Devanagari,,,177
Hiranyakeshi-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/1GB30zKBXoa36yxfmI0kuUxUqtD_taJZH/view?usp=drivesdk,Devanagari,,,178
Gautama-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/16B5ok_kWysL_eMKcsckTCzXeiJGq8fRh/view?usp=drivesdk,Devanagari,,,179
Vaikhānasa-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/1CeqnxYwYwXyfqpUZEqEIwpMUTOMpDF13/view?usp=drivesdk,Devanagari,,,180
Baudhāyana-dharma-sūtra,Dharma Sutra,https://drive.google.com/file/d/13Kv0K0c7xsMpSNOwGpZpfEziiEQlOOms/view?usp=drivesdk,Devanagari,,,181
Bṛhat Pārāshara Horā Shāstra,Jyotisha,https://drive.google.com/file/d/1CZaFmWCFzoztEoB-vnFw2t3xGgNIrEXs/view?usp=drivesdk,Devanagari,,,182
Muhūrtachintāmaṇi,Jyotisha,https://drive.google.com/file/d/1D_pH60IGzD0PFEVnQCoRPolkvIqkoH7W/view?usp=drivesdk,Devanagari,,,183
Sūrya Siddhānta,Jyotisha,https://drive.google.com/file/d/1PerIErG8sToAy6gh1LOfbqsYaljiupyB/view?usp=drivesdk,Devanagari,,,184
Shatpañchāshikā,Jyotisha,https://drive.google.com/file/d/1Zxf9wavTFgJqEEizPg7zDQ7USETcrZfS/view?usp=drivesdk,Devanagari,,,185
Nirukta,Nirukta,https://drive.google.com/file/d/1jMX_aSp8CPXnXwly_XH35KNhZltwSGrf/view?usp=drivesdk,Devanagari,,,186
Darshana,Darshana,https://drive.google.com/file/d/1ChSH1HQMtoZtaR5e0RI78k_fOM9FPPCY/view?usp=drivesdk,Devanagari,,,187
Vaisheshika,Vaisheshika,https://drive.google.com/file/d/1C_wZYWzQnmZW0ox0l6IHfkXvVf0OCmRk/view?usp=drivesdk,Devanagari,,,188
Nyaya,Nyaya,https://drive.google.com/file/d/1wTWMPEf4VnnPN4-ymga6iNyWbJ7cWPRE/view?usp=drivesdk,Devanagari,,,189
Samkhya,Samkhya,https://drive.google.com/file/d/1qqJiMFsIYwkLKzhIbTCLsCBbm9cbwhLx/view?usp=drivesdk,Devanagari,,,190
Vedanta,Vedanta,https://drive.google.com/file/d/1unZt5CQqb9AmI59agwnXIScXqTqd8dmt/view?usp=drivesdk,Devanagari,,,191
Karma Mimansa,Karma Mimansa,https://drive.google.com/file/d/14zxae-dMzr_4o2fVUy-slBjfP2QouI24/view?usp=drivesdk,Devanagari,,,192
Bhagavad Gita,Yoga,https://drive.google.com/file/d/1TRSgAePEYstPFwgQYH4WRw_V8SF6lxKp/view?usp=drivesdk,Devanagari,,,193
Shiva Sutra,Yoga,https://drive.google.com/file/d/1D2hRHpCqaK_8fQP1Nh9_hmqv3L7UyoGu/view?usp=drivesdk,Devanagari,,,194
Shiva Samhita,Yoga,https://drive.google.com/file/d/1fkRFO4Srpbhuw74-70Fds1nhhDqSri9k/view?usp=drivesdk,Devanagari,,,195
Vigyana Bhairava,Yoga,https://drive.google.com/file/d/11y9SD_CBA-LkYjqQj9Npt_LgStzzJmz2/view?usp=drivesdk,Devanagari,,,196
Gheranda Samhita,Yoga,https://drive.google.com/file/d/12LYJT0ydVZ2McjhW4l1UUXeBDIqI-NQB/view?usp=drivesdk,Devanagari,,,197
Hatha Yoga Pradipika,Yoga,https://drive.google.com/file/d/17b_iWvsfhrgidTMtOnOdtrvWd-5SWNIz/view?usp=drivesdk,Devanagari,,,198
Nāṭya Shāstra,Gandharva Veda,https://drive.google.com/file/d/1bfjeHeCe_7sq8awarjO6EuSI0LdA7kG5/view?usp=drivesdk,Devanagari,,,199
Saṁgīta Ratnākara by Shārṅgadeva,Dhanur Veda,https://drive.google.com/file/d/15LMgAcCcpcA_vdwNKV1h4xLF2IHai646/view?usp=drivesdk,Devanagari,,,200
Vasiṣhṭha Dhanur Veda,Dhanur Veda,https://drive.google.com/file/d/1Kkcue3wQ6s7QoqzlZ6CfKWbQxG5eQoZf/view?usp=drivesdk,Devanagari,,,201
Śhiva Dhanur Veda of Maharshi Śhārṅgadhara,Dhanur Veda,https://drive.google.com/file/d/1KCix8mhyAL9j13-cmM_wu7JL0pL9wb7T/view?usp=drivesdk,Devanagari,,,202
Nīti Prakāśhika of Maharshi Vaiśhampāyana,Sthapatya Veda,https://drive.google.com/file/d/13kNNjYGjpjevrrBR2lnkNteHKiYf0vBX/view?usp=drivesdk,Devanagari,,,203
Mānasāra,Sthapatya Veda,https://drive.google.com/file/d/1pzpthHQmzFCELBX6aAFCdsWxa9pwUBcn/view?usp=drivesdk,Devanagari,,,204
Mayamatam,Sthapatya Veda,https://drive.google.com/file/d/11hCa55rs-u0sQI5YUU-woDjT1rWZglSb/view?usp=drivesdk,Devanagari,,,205
Vishvakarma Vāstu Shāstra,Sthapatya Veda,https://drive.google.com/file/d/1ViKGnfEgKh8gAynQR8w84TfFZG1Shpxs/view?usp=drivesdk,Devanagari,,,206
Manushyālaya Chandrikā,Sthapatya Veda,https://drive.google.com/file/d/1j5YADh4J8BwJcOVrc1c7b1gdOFujjiFA/view?usp=drivesdk,Devanagari,,,207
Aṁshumadbheda Vāstu Shāstra (Kāshyapa Shilpa Shāstra),Sthapatya Veda,https://drive.google.com/file/d/1TMgVvB5HZCdSXxAXUClbDCHDOFhG5ZQN/view?usp=drivesdk,Devanagari,,,208
Samarāṅgaṇa Sutradhāra,Sthapatya Veda,https://drive.google.com/file/d/1vrkolt0BnBvKIJCS5XnDnqOnV2KeTlnY/view?usp=drivesdk,Devanagari,,,209
Vāstusūtra Upanishad,Sthapatya Veda,https://drive.google.com/file/d/1GJnn_n_AMxqR3XzdmsIZlnOd5cfOZ7hP/view?usp=drivesdk,Devanagari,,,210
Sūtrasthānam,Kashyap Samhita,https://drive.google.com/file/d/1vMGsU_Q6iaQnfhZSZXzMzU0BTUd1zQpL/view?usp=drivesdk,Devanagari,,,211
Vimānasthānam,Kashyap Samhita,https://drive.google.com/file/d/1bsB3NgxU607N3qexqtJJj9W6LPnFfBao/view?usp=drivesdk,Devanagari,,,212
Shārīrasthānam,Kashyap Samhita,https://drive.google.com/file/d/1JhGuZc5X_23BsW6lwAnLWZMxcjGoC47w/view?usp=drivesdk,Devanagari,,,213
Indriyrasthānam,Kashyap Samhita,https://drive.google.com/file/d/1W30sAUFpxMEF_Y-wdR6W36H5xpzvGFE5/view?usp=drivesdk,Devanagari,,,214
Chikitsāsthānam,Kashyap Samhita,https://drive.google.com/file/d/1m_hD2zvRV2fKSnjel928X9QQzY8F7VoD/view?usp=drivesdk,Devanagari,,,215
Siddhisthānam,Kashyap Samhita,https://drive.google.com/file/d/19PeYLZCCxyhZVf7g20OpLLaDLqHswshA/view?usp=drivesdk,Devanagari,,,216
Kalpasthānam,Kashyap Samhita,https://drive.google.com/file/d/1g40gJBCfXKkRczU7yV8VqFqrZzBLEOZR/view?usp=drivesdk,Devanagari,,,217
Khilasthānam,Kashyap Samhita,https://drive.google.com/file/d/1HyD9iQfvUaoyiMwi7QQLzPd1rDizLc7D/view?usp=drivesdk,Devanagari,,,218
Sūtrasthānam,Bhel Samhita,https://drive.google.com/file/d/1eT6EWq9AnngxYi00QsLr-79-5KoeVRXr/view?usp=drivesdk,Devanagari,,,219
Nidānasthānam,Bhel Samhita,https://drive.google.com/file/d/1m8oIHFNRX_5uD1sMAWYkUGW8Alm_uI-D/view?usp=drivesdk,Devanagari,,,220
Vimānasthānam,Bhel Samhita,https://drive.google.com/file/d/1T0KzvzUcHsn_ANtrRwH_3VW8GG5hSqPw/view?usp=drivesdk,Devanagari,,,221
Shārīrasthānam,Bhel Samhita,https://drive.google.com/file/d/1D6DgFymxQJGi2_ACNjHumm4a_s-CHW7y/view?usp=drivesdk,Devanagari,,,222
Indriyrasthānam,Bhel Samhita,https://drive.google.com/file/d/1U7xtL4zHZDzmQPrLYi3baDYyqv-k0AU4/view?usp=drivesdk,Devanagari,,,223
Chikitsāsthānam,Bhel Samhita,https://drive.google.com/file/d/1h4ixWOcFmcXFIF3fLoGR6kipGqPAlWFL/view?usp=drivesdk,Devanagari,,,224
Kalpasthānam,Bhel Samhita,https://drive.google.com/file/d/1SpQy1xJSZP-otDk4KWr6aiRMB6evXlvR/view?usp=drivesdk,Devanagari,,,225
Siddhisthānam,Bhel Samhita,https://drive.google.com/file/d/1zl3hvJDIxg4iP7rSmOHeumTDbzpEjmHW/view?usp=drivesdk,Devanagari,,,226
Prathamasthānam,Harita Samhita,https://drive.google.com/file/d/1Jbyc9scKeoPtSMMIYoGlO7kOnJbJFBQu/view?usp=drivesdk,Devanagari,,,227
Dvitīyasthānam,Harita Samhita,https://drive.google.com/file/d/18zs0CPnBgxzgKsPInIYdLCJ0d2tS90Wu/view?usp=drivesdk,Devanagari,,,228
Chikitsāsthānam,Harita Samhita,https://drive.google.com/file/d/1re-UVbTWAu1fYFDt7FqfcJ6eBvKPGZTB/view?usp=drivesdk,Devanagari,,,229
Sūtrasthānam,Harita Samhita,https://drive.google.com/file/d/1zydhT6M7ljmGImrIVHiQZUftaBcU51XS/view?usp=drivesdk,Devanagari,,,230
Kalpasthānam,Harita Samhita,https://drive.google.com/file/d/15-LdghJ_82wLkxwCEVgZoYhFh8DmRQgK/view?usp=drivesdk,Devanagari,,,231
Shārīrasthānam,Harita Samhita,https://drive.google.com/file/d/1G3EvX7dhuIPUMdkiQQlggOq1ckie70lK/view?usp=drivesdk,Devanagari,,,232
Sūtrasthānam,Vagbhatt Samhita,https://drive.google.com/file/d/1pIkMtle7HxUgUFLt42k2_GS98ycEBrtV/view?usp=drivesdk,Devanagari,,,233
Shārīrasthānam,Vagbhatt Samhita,https://drive.google.com/file/d/1enSdCvmSEdEkBsC_QejSlBQLkshJussB/view?usp=drivesdk,Devanagari,,,234
Nidānasthānam,Vagbhatt Samhita,https://drive.google.com/file/d/1w-KdwHIarbXaSC24lg40SGkwkH9gOgIg/view?usp=drivesdk,Devanagari,,,235
Chikitsāsthānam,Vagbhatt Samhita,https://drive.google.com/file/d/1ggiGtj-eNX9tR8jGDGe7mXI9FC2rt7Ar/view?usp=drivesdk,Devanagari,,,236
Kalpasthānam,Vagbhatt Samhita,https://drive.google.com/file/d/1M_ckq6O6otRWOuE8IvbsSQV55bj6EDOK/view?usp=drivesdk,Devanagari,,,237
Uttarasthānam,Vagbhatt Samhita,https://drive.google.com/file/d/1QeHZKGiAj9nUFLxpflXtYNdSv4GJ8qAZ/view?usp=drivesdk,Devanagari,,,238
Sūtrasthānam,Charaka Samhita,https://drive.google.com/file/d/1rYvjxH4e-gDWrVXkd4XeMGmUKzhI8ojj/view?usp=drivesdk,Devanagari,,,239
Nidānasthānam,Charaka Samhita,https://drive.google.com/file/d/1q8FNXJ1Ohq3Qe5RlnMkovqYn806pwqVE/view?usp=drivesdk,Devanagari,,,240
Vimānasthānam,Charaka Samhita,https://drive.google.com/file/d/1U4Lvs_UVWyMTKRSrpPDw0IXcBqLN8tzt/view?usp=drivesdk,Devanagari,,,241
Shārīrasthānam,Charaka Samhita,https://drive.google.com/file/d/1TKJGZzuZUiLEaA1dDzfhhZKawL3wClIm/view?usp=drivesdk,Devanagari,,,242
Indriyrasthānam,Charaka Samhita,https://drive.google.com/file/d/1BTKUQ78mNJcvnVcPOhyjqksU1E-fU5QB/view?usp=drivesdk,Devanagari,,,243
Chikitsāsthānam: Chapters 1-15,Charaka Samhita,https://drive.google.com/file/d/116HIY6wGXrUYlXtbjbnZPWEXTGPdTWSl/view?usp=drivesdk,Devanagari,,,244
Chikitsāsthānam: Chapters 16-30,Charaka Samhita,https://drive.google.com/file/d/1mEOVo84LoK6Myjt2wmhTNkpbSzhZV_I9/view?usp=drivesdk,Devanagari,,,245
Kalpasthānam,Charaka Samhita,https://drive.google.com/file/d/1gKa1LltfgvMou6BaaX5HTtaLhdz3GWvm/view?usp=drivesdk,Devanagari,,,246
Siddhisthānam,Charaka Samhita,https://drive.google.com/file/d/1Wfc3U2v7OEdst7BbFYcTOk0eARQSmrNC/view?usp=drivesdk,Devanagari,,,247
Sūtrasthānam,Sushruta Samhita,https://drive.google.com/file/d/179rZ_G2nLxIRiOnhQlar_fWvZeg7XhIV/view?usp=drivesdk,Devanagari,,,248
